Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Wind Forecast MWH
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3299.644
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3395.511
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3393.078
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3257.856
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3225.239
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3096.141
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2864.142
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2675.573
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2485.120
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2382.112
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2386.771
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2451.773
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2475.247
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2380.599
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2240.003
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2212.582
2024-12-09T19:50:00,2024-12-09T14:50:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2319.882
